User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Cindy Wijaya,2022,1,Saya mau tanya no tel hotel yang bisa dihubungi yang mana ya nomor tidak bisa tersambung mana uda pesen,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.909770667552948,Pricing & Value for Money,"Pricing & Value for Money (0.03); Location, Accessibility & Parking (0.03); Management & Policy Issues (0.03)"
Muhamad Rizki Purnomo,2023,4,kamarnya bagus bersih meski kau tapi tetap oke,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984726309776306,Room Quality & Comfort,"Room Quality & Comfort (0.99); Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.98)"
Wachyu Hidayat,2020,5,5 hari ada acara Hakteknas menginap di hotel ini sudah serasa rumah sendiri,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8822823166847229,Guest Experience,Guest Experience (0.85); Check in/out Experience (0.69); Family & Group Friendly (0.63)
Gloval Fred,2018,4,Tempat yang lumayan strategis tapi untuk ruang pertemuan seharusnya di renovasi karena sudah digunakan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9068323969841003,Facilities & Amenities,Facilities & Amenities (0.69); Sustainability & Environmental Quality (0.52); Religious & Halal Features (0.46)
Fitri Kurnia,2020,4,Pelayanan sangat ramah hanya saja sistem manajemen nya yang perlu di tingkatkan di semua tempat yang nyaman untuk berlibur,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9498431086540222,Guest Experience,Guest Experience (0.88); Service Quality (0.85); Facilities & Amenities (0.78)
anggi anggreni,2018,3,Hotel Bernuansa Heritage di Akwasan Kota Denoasar hotel ini sudah berdiri lama dari jaman belanda,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9980871677398682,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Ambience & Design (0.97); Sustainability & Environmental Quality (0.90)
Mochammad Zamzam,2024,4,perlu peremajaan kamar agar lebih menarik pengunjung,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9852927327156067,Facilities & Amenities,"Facilities & Amenities (0.87); Guest Experience (0.81); Cleanliness, Hygiene & Maintenance (0.70)"
Naufal Musyaffa Prasetyo,2020,4,Tempat yang baik untuk orang yang mau beristirahat dengan nuansa bali tempo dulu tepat dipinggir jalan besar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9954677820205688,Cultural & Heritage Experience,Cultural & Heritage Experience (0.96); Ambience & Design (0.90); Facilities & Amenities (0.87)
Adr,2016,4,biaya sewa gedung untuk acara2 dn sudah termasuk makan untuk mahasiswa,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.8795074820518494,Facilities & Amenities,Facilities & Amenities (0.96); Food & Beverage (0.95); Pricing & Value for Money (0.88)
Her Yatno,2022,4,tempat strategis dan parkir luas ditengah kota denpasar fasilitas komplit,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993748068809509,Facilities & Amenities,"Facilities & Amenities (0.99); Location, Accessibility & Parking (0.99); Service Efficiency & Responsiveness (0.85)"
Eko Kodok,2023,3,kebersihan kamar perlu ditingkatkan memang kamar cukup luas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9808655977249146,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Service Quality (0.83); Room Quality & Comfort (0.79)"
IDGA Mahendra,2017,3,letak di pusat kota dan stafnya ramah waktu menginap kamarnya ada nyamuknya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991963505744934,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.99); Service Quality (0.97); Facilities & Amenities (0.94)
Ni Ketut Sudarnisih,2018,5,tempat strategis menu makanan bervariasi harga terjangkau cocok untuk tempat reuni acara keluarga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993966817855835,Family & Group Friendly,Family & Group Friendly (0.98); Food & Beverage (0.96); Pricing & Value for Money (0.95)
Kaseger Inri,2017,3,lumayan nyaman untuk berlibur bersama keluarga lingkungannya asri dan dekat dengan pusat kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999457061290741,Family & Group Friendly,Family & Group Friendly (1.00); Facilities & Amenities (0.98); Cultural & Heritage Experience (0.95)
Dholop Raharjo,2022,3,Cukup buat transit istirahat dengan suasana kekunoan hotel yang terpelihara,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989435076713562,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.90); Service Quality (0.88); Guest Experience (0.85)"
Muhamad Rizki Purnomo,2023,4,kamarnya bagus meski bangunannya tua tetapi terawat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986351132392883,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Room Quality & Comfort (0.94); Facilities & Amenities (0.90)"
chenel ida ayu nyamashita,2024,5,Hotel ini sangat bagus Asri dan dingin,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989771842956543,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.96); Facilities & Amenities (0.94); Service Quality (0.93)
Agung,2020,5,stafnya baik hati mengizinkan kami pinjam toilet saat acara denfest,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9862983822822571,Service Quality,Service Quality (0.97); Service Efficiency & Responsiveness (0.97); Facilities & Amenities (0.94)
Eko Budhi Cahyono,2018,5,hotel klasik di tengah kota tempat yang indah untuk melaksanakan acara resepsi pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9964955449104309,Cultural & Heritage Experience,Cultural & Heritage Experience (0.93); Facilities & Amenities (0.91); Ambience & Design (0.82)
Gede Surya Bhama,2018,5,Hotel yang lumayan ditengah kota denpasar bagus jg untuk seminar atau pertemuan pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9982774257659912,Family & Group Friendly,Family & Group Friendly (0.97); Facilities & Amenities (0.94); Cultural & Heritage Experience (0.85)
Sutrisno Sutrisno,2020,5,tempatnya enak untuk pertemuan aman dan nyaman parkir luas scuritinya tanggap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994049072265625,Facilities & Amenities,"Facilities & Amenities (0.99); Location, Accessibility & Parking (0.99); Safety & Security (0.99)"
Ari Murdiansyah,2018,3,Pernah nginap disini 4 malam lumayan bersih dan pelayan juga ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984142780303955,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.98); Service Quality (0.97); Service Efficiency & Responsiveness (0.96)
I Gede Hasby Septiawan,2019,4,Suasananya begitu kenal dengan konsep bangunan bekas penjajahan dan masih utuh terjaga bersih dan nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992485642433167,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Room Quality & Comfort (0.98); Ambience & Design (0.97)"
Asrida Ulinuha,2017,5,bagus ada kolam renang sarapan pelayanan ramah dekat sekali dengan pantai,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993038177490234,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (0.99); Food & Beverage (0.98)
adi windarta,2019,4,bagus untuk pertemuan instansi terletak di pusat kota jadi mudah diakses,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983212351799011,Facilities & Amenities,Facilities & Amenities (0.92); Check in/out Experience (0.83); Service Efficiency & Responsiveness (0.74)
DJoko Purwoko,2023,5,Tmp sangat sangat strategis lingkungan nyaman bwrsih ramah pelayananya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994165897369385,Room Quality & Comfort,Room Quality & Comfort (0.99); Sustainability & Environmental Quality (0.98); Facilities & Amenities (0.95)
AL ebta,2020,4,pertama kali agak ngeri karena terlihat di sini namu mmng menyimpan artistik yang keren lokasi strategis,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.723771333694458,Cultural & Heritage Experience,Cultural & Heritage Experience (0.71); Ambience & Design (0.64); Safety & Security (0.53)
Agus Susanto Gurning,2019,5,tempatnya nyaman dan asri pelayananan sangat ramah rekomendasi untuk hotel keluarga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994397759437561,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (0.99); Service Quality (0.99)
Amik Dwiokta,2020,5,sudah dua kali ada acara disini keren dan nyaman akses tempat jg sangat mudah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999061644077301,Facilities & Amenities,"Facilities & Amenities (0.97); Room Quality & Comfort (0.96); Location, Accessibility & Parking (0.83)"
Nur Sandhian,2018,4,Tempatnya bagus tapi untuk kamar fasilitas masih perlu diperbaiki,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.5515673756599426,Facilities & Amenities,Facilities & Amenities (0.86); Guest Experience (0.69); Religious & Halal Features (0.41)
Gede Sroja Yuliardana,2017,4,kamarnya walaupun agak kuno tapi kebersihannya terjaga parkir lega di pusat kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993531107902527,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Location, Accessibility & Parking (0.98); Service Quality (0.93)"
Novia Amrahwati,2018,4,Tempat yang indah untuk menginap semalam doang buat ikut ujian terasa seperti di rumah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9968228340148926,Guest Experience,Guest Experience (0.94); Check in/out Experience (0.93); Facilities & Amenities (0.63)
J 4 y 4 S e l a l u,2019,4,tempatnya ikonik menginap disini seperti kembali ke rumah nenek arsitektur bangunan lama yang adem,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985564351081848,Cultural & Heritage Experience,Cultural & Heritage Experience (0.97); Guest Experience (0.97); Room Quality & Comfort (0.90)
Arie Kusumastuti,2018,4,tempatnya nyaman hny saja air panas nya ada pada waktu t saja,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989722967147827,Facilities & Amenities,Facilities & Amenities (0.90); Room Quality & Comfort (0.74); Sustainability & Environmental Quality (0.70)
CHRIS BUDHI,2017,5,bangunan penuh sejarah saksi bisus pada era presiden ri pertama ir soekarno,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.8176092505455017,Facilities & Amenities,Facilities & Amenities (0.71); Cultural & Heritage Experience (0.57); Religious & Halal Features (0.47)
Bian Santi,2019,5,untuk ke 6 kali nya saya menginap di hotel ini poko nya recomended hotel nya pelayanan sangat ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989801049232483,Service Quality,Service Quality (0.99); Staff Conduct & Hospitality (0.96); Service Efficiency & Responsiveness (0.92)
Nyoman Berata,2018,5,hotel kota yang dingin tenang ramah seperti di rumah sendiri,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9980438947677612,Guest Experience,Guest Experience (0.92); Family & Group Friendly (0.90); Staff Conduct & Hospitality (0.89)
Andi Eky,2020,5,hotelnya bersih pelayananx ramah dan suasananya sangat nyaman dan tenang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994465708732605,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (0.99); Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.98)"
surya s,2019,5,kamar bagus dengan pemandangan ke kolam renang berenang pagi menyenangkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988349080085754,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.98); Guest Experience (0.97)
nur fitriani aziz Gizi A,2019,5,Awalnya sii takut ku kira serem ternyata tidak kamarnya luas banget,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9306350946426392,Religious & Halal Features,Religious & Halal Features (0.60); Sustainability & Environmental Quality (0.51); Facilities & Amenities (0.43)
SOUTHWIND OUTDOOR,2020,5,tempatnya bersih dan lokasi strategis dan pelayanannya ramah dianjurkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994250535964966,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (1.00); Room Quality & Comfort (0.99)"
Cynthia Manansang,2021,5,hotel yang terletak di pusat kota hotel yang nyaman dengan staf yang ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987805485725403,Service Quality,Service Quality (0.98); Staff Conduct & Hospitality (0.98); Service Efficiency & Responsiveness (0.93)
Latifa Hanum,2017,4,Hotel nya berada di sekitar lapangan puputan lumayan mudah untuk menemukannya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983868598937988,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.90); Location, Accessibility & Parking (0.89); Facilities & Amenities (0.87)"
HRC2,2019,1,Pelayanan jelek banget kotor layanan hanya sampai jam 2100 lewat itu tidak ada org,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9994329810142517,Guest Experience,Guest Experience (0.78); Service Quality (0.62); Facilities & Amenities (0.57)
Pandu Suwito,2020,4,tempat yang nyaman dan tenang untuk beristirahat dengan mengusung konsep klasik vintage,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.997747004032135,Room Quality & Comfort,Room Quality & Comfort (0.98); Cultural & Heritage Experience (0.94); Facilities & Amenities (0.94)
Gede Dipta,2023,5,tempatnya bagus luas suasananya asri nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993547797203064,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.96); Family & Group Friendly (0.86)
Indah Sriani,2020,4,lumayan layanan pembersihan ac maupun receptionis yang ramah kebersihan maupun ketenangan semua bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990806579589844,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (1.00); Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00)"
Ayu suarmini,2023,5,staf yang ramah kamar oke suasana nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992520213127136,Room Quality & Comfort,Room Quality & Comfort (0.99); Guest Experience (0.98); Service Quality (0.98)
Edward Supusepa,2023,5,letaknya yang sangat strategis di kota ousat denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9978489875793457,Facilities & Amenities,Facilities & Amenities (0.87); Sustainability & Environmental Quality (0.82); Safety & Security (0.78)
Miftahul Jannah,2021,5,suasana warisan nya dapet banget bagus staf juga ramah dan sangat membantu,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998892605304718,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Facilities & Amenities (0.98); Staff Conduct & Hospitality (0.98)
Koming Adi,2018,5,lokasi dalam kota memberikan suasana nyaman tenang dan bersih kepingin lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994857311248779,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.98); Cleanliness, Hygiene & Maintenance (0.95)"
Ayu pradnyawati,2017,4,mengadakan pesta dengan konsep outdoor dan indoor di tengah kota inna hotel pilihan tepat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9963096976280212,Ambience & Design,Ambience & Design (0.98); Facilities & Amenities (0.93); Family & Group Friendly (0.85)
ahMAD,2019,5,tempat strategis di kota tengah dekat ruang terbuka hijau lap puputan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989504814147949,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.94); Facilities & Amenities (0.91); Ambience & Design (0.80)
fatamma neha,2020,5,nyaman banget kasur nya empuk wifi nya tidak terlalu,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992080330848694,Service Quality,Service Quality (0.73); Room Quality & Comfort (0.72); Service Efficiency & Responsiveness (0.46)
Titi Pambudi Karuniawaty,2024,5,Sangat terasa suasana tempo doeloe di sini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9955515265464783,Cultural & Heritage Experience,Cultural & Heritage Experience (0.79); Ambience & Design (0.78); Sustainability & Environmental Quality (0.50)
nuryadin,2021,4,tempat yang nyaman dekat dengan kafe dan tugu 0 km denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993829727172852,Facilities & Amenities,Facilities & Amenities (0.91); Food & Beverage (0.89); Room Quality & Comfort (0.81)
Suwandika Putu,2019,4,Apakah ada yang bisa menghubungi untuk Nanyak harga kamarnya,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9866400361061096,Pricing & Value for Money,Pricing & Value for Money (0.95); Guest Experience (0.83); Facilities & Amenities (0.73)
Virdafi Munawir,2024,5,tempat biasanya anak sd lepas pisah,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9981648325920105,Facilities & Amenities,Facilities & Amenities (0.71); Pricing & Value for Money (0.48); Religious & Halal Features (0.46)
Renato Benigno,2019,3,gedung yang berada di depan hotel cukup nyaman untuk membuat pesta,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9973612427711487,Facilities & Amenities,Facilities & Amenities (0.95); Sustainability & Environmental Quality (0.82); Service Efficiency & Responsiveness (0.82)
Guna Satwam,2019,4,Tempat terbaik untuk beristirahat di tengah kota denpasar klo suka panorama klasik ya kesini saja,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986096620559692,Cultural & Heritage Experience,Cultural & Heritage Experience (0.91); Facilities & Amenities (0.78); Ambience & Design (0.68)
Azis Mahfud,2018,4,Tempat strategis sangat cocok untuk mengadakan pertemuan dan resepsi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981385469436646,Facilities & Amenities,Facilities & Amenities (0.94); Family & Group Friendly (0.89); Guest Experience (0.82)
