User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
R Besthadi Sukmono,2025,5,Hotel besar terletak tepat masuk pusat Bandung gasibu lapangan adalah tepat masuk depan hotel dan di sebelah gedung sate dan museum geologi kafe dan toko-toko di jalan riau tepat di seberang jalan kamarnya sangat bagus mereka bahkan melayani ulang tahun putri kami dengan memberikan kami upgrade gratis masuk kamar sudut kue dan kartu ulang tahun yang ditarik tangan masuk cermin nyaman tempat tidur bantal besar dan pemandangan spektakuler sarapan adalah menakjubkan dengan banyak makanan lezat untuk memilih dari tetapi sayangnya restoran tidak cukup besar jadi antrian terlalu banyak sehingga kita harus dipindahkan ke atas untuk,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995312690734863,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.97); Guest Experience (0.96)
triyadi triyadi,2025,5,Hotel bersih dan mewah sangat nyaman akses kamar nyaman adalah dekat dari mana saja semua heatist menunjukkan layanan yang sangat baik terima kasih khusus saya untuk Mr Arif concierge pelayan untuk layanan yang luar biasa yang sangat baik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990381002426147,Service Quality,Service Quality (1.00); Facilities & Amenities (1.00); Room Quality & Comfort (1.00)
Syefira Ramadhani,2025,5,Sejauh ini hotel nya bagus dan strategis tapi sebagai catatan menu makanan nya semoga bisa lebih bervariasi lagi karena saya nginap 4 hari 3 malam menuunya sama,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9461396932601929,Facilities & Amenities,Facilities & Amenities (0.90); Service Quality (0.55); Food & Beverage (0.53)
Suryanto Gobeawan,2025,5,Saya tidak bisa meminta lebih banyak menginap mewah masuk tengah kota dengan pemandangan gedung sate dari suite saya yang ditunjuk dengan baik benar-benar membuat hari saya dan hal-hal menjadi lebih baik dari sana keramahan mengesankan dari mba febi dan mas yoga yang mengambil saya terkejut dengan hadiah bunga snapdragon bunga dan kue mousse cokelat gelap yang lezat ketika saya memeriksa masuk dan tentu saja tidak lupa kamar saya yang didekorasi dengan makanan ringan lokal gratis jajanan dengan gerakan hangat ini selamat datang mereka pasti bernilai lebih dari 5 bintang hotel sangat direkomendasikan dan pasti akan menjadi daftar prioritas saya wh,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9987162351608276,Service Quality,Service Quality (1.00); Facilities & Amenities (1.00); Family & Group Friendly (1.00)
Arya Brahmantya Boga,2025,5,Pelayanan baik begitu cek masuk langsung diantar ke ruang eksekutif karena kamar sedang sibuk menunggu sekitar 15 menit di ruang tamu disediakan minuman selamat datang pelayanan semua sangat ramah kamar bersih dan kedap layanan kamar sangat cepat baru telepon tidak lama sudah datang pekerjaan baik halaman mau sarapan di lt 1 diarahkan untuk sarapan di lt 17 view nya bagus vibes restorannya enak makanannya semua enak2 dan banyak variasi tersedia jus segar dan es krim juga yang bisa dipesan secara keseluruhan sangat layak menginap di sini,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9987988471984863,Service Quality,Service Quality (0.98); Food & Beverage (0.96); Guest Experience (0.96)
Yati Mulyawati,2025,5,makanannya beragam dan sangat enak enak khas dari bandung temppe mendoan dan surabi furniture untuk acara dan pertemuan mewah pekerjanya sangat ramah dan responsif murah senyum terima kasih saskia putri buat pelayanannya hari ini,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994497895240784,Guest Experience,Guest Experience (0.99); Staff Conduct & Hospitality (0.98); Family & Group Friendly (0.98)
Ariel Agung nurcahya,2025,5,Kami datang dari Jakarta dan tinggal selama dua malam untuk menikmati liburan masuk Bandung hotel sangat strategis nyaman mewah dan sangat memuaskan terima kasih atas bantuan dan keramahan dari Ms Salma dan Mr Alpian,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990242719650269,Facilities & Amenities,Facilities & Amenities (0.97); Staff Conduct & Hospitality (0.95); Service Quality (0.93)
Rheinsan Andreas,2025,5,terbaik terbaik pengalaman terbaik perhotelan terima kasih untuk menginap yang luar biasa dan sesi foto saya pergi ke pullman untuk staycation serta pre pernikahan sesi foto dipesan melalui jessica langsung sejak itu dianggap pemesanan khusus besar terima kasih untuk jessica yang mengatur semuanya begitu indah saya diperiksa masuk di ruang eksekutif dengan chani yang luar biasa dia tidak bisa lebih membantu selama kita tinggal concierge dan porter tim juga membantu saya dengan mobil saya dan semua kebutuhan kami mitra saya dan saya pasti akan kembali untuk tinggal di sini lain kali kita masuk bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9975287318229675,Booking & Reservation Experience,Booking & Reservation Experience (0.99); Guest Experience (0.99); Personalized & Special Services (0.99)
Agung Dwi Kurniawan,2025,5,Sebuah pengalaman yang sangat menyenangkan untuk menghabiskan waktu pada hari spesial kami khusus terima kasih kepada Feby tami naffa audi rashya dan tim untuk layanan terbaik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9914393424987793,Service Quality,Service Quality (0.99); Guest Experience (0.96); Personalized & Special Services (0.95)
Farah Syarifaini,2025,5,kamar sangat nyamann lokasi strategis banyak tempat yang mudah dijangkau dengan berjalan kaki sambil menikmati kota bandung layanan hotel pullman selalu juara sihh mau yang dimana jg terima kasih atas sambutan dan keramahan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993999004364014,Service Quality,Service Quality (0.99); Service Efficiency & Responsiveness (0.99); Staff Conduct & Hospitality (0.99)
Sarah Fauzia,2025,5,Pelayanan sangat ramah petugas di kolam renang dan klub anak sangat membantu terima kasih mas dani dan kakak semua,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9988812804222107,Facilities & Amenities,Facilities & Amenities (1.00); Staff Conduct & Hospitality (1.00); Guest Experience (1.00)
gama antares,2025,5,mas fersya sangat membantj mengarahkan hotel yang lengkap untuk fasolitas dan lokasi yang baik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.802840530872345,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.99); Room Quality & Comfort (0.92)
Natisya Fauzia Marizkita,2025,5,Happy banget sarapan di pullman grand central bandung makanannya bervariasi dan rasanya enak enak semua aku paling suka sate kambingnya trs aku di bantu sama kak jeje super membantu dan ramah banget terima kasih ya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995276927947998,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (0.92); Staff Conduct & Hospitality (0.90); Service Quality (0.86)
Eti Rohaeti,2025,5,Penyambutan dari datang sampai pulang sangat ramah dan sangat senang juga di layanin dengan baik oleh staf staf pullman nya terimakasi untuk semua stafnya terimakasih juga untuk ka naisya atas bantuan nya di lobi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9984158277511597,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Family & Group Friendly (1.00); Guest Experience (0.99)
Riki Kurniansah,2025,5,Parkiran baru luas view nya tidak ngecewain staf nya ramah ngga nyesel sih memilih tempat buat kumpul keluarga terimakasih juga untuk mbak naisya yang sudah fotokan keluarga kami,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999285876750946,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (0.99); Family & Group Friendly (0.99); Location, Accessibility & Parking (0.98)"
Mitha Rahmadhani,2025,5,Lokasi hotel strategis kamarnya luas menu sarapan bervariasi dan ada staf yang sangat membantu di kolam renang bernama Dani terima kasih telah membantu kami,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999011754989624,Food & Beverage,Food & Beverage (1.00); Facilities & Amenities (0.99); Service Quality (0.96)
Silfa Septiani,2025,5,makanan nya pada enak ruangan pertemuan dan hotel semua baik terima kasih hana sudah membantu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.998948872089386,Service Quality,Service Quality (0.99); Facilities & Amenities (0.99); Guest Experience (0.98)
Ricky Prayoga,2025,5,Hotel Pullman Bandung yang sangat strategis ada di tengah2 kota bandung dengan desain hotel nya yang modern terimakasih mbak cynthia untuk keramahan pelayanannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991492033004761,Service Quality,Service Quality (0.98); Staff Conduct & Hospitality (0.91); Service Efficiency & Responsiveness (0.90)
Anak rantau,2025,5,hotelnya bagus suka anak-anak klubnya juga nyaman bikin anak anak happy success selalu fullman semoga bisa kesini trs,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994408488273621,Facilities & Amenities,Facilities & Amenities (0.97); Family & Group Friendly (0.94); Service Quality (0.92)
Rizki Setiawan,2025,5,hotelnya keren pelayanan bagus untuk pelayannya mb adisti dan mb nita ramah baik menu makan dan minumannya enak,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994346499443054,Service Quality,Service Quality (1.00); Food & Beverage (1.00); Staff Conduct & Hospitality (1.00)
Akew Carloline,2025,5,Pelayananya baik sangat mantap makananya enak terus sama kamar nya pun mantap nyaman kakaknya baik terimakasih untuk tim da kawan saskia,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994211196899414,Service Quality,Service Quality (0.99); Family & Group Friendly (0.98); Staff Conduct & Hospitality (0.98)
Hety Wongso,2025,5,Terima kasih atas Feby tami naffa audi rashya dari tim hubungan tamu hey fitri rifki dari tim kebersihan dan untuk semua pullman bandung tim mereka membuat perjalanan singkat saya menjadi yang berkesan dengan kamar yang nyaman dan nyaman pasti akan kembali ke sini untuk tinggal pekerjaan besar waktu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9983105659484863,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Guest Experience (1.00); Facilities & Amenities (1.00)
Sal Sylith,2025,5,makananya enak pelayanan nya teh kia bagus cmn kedinginan untung ada baso mantap,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994555115699768,Service Quality,Service Quality (0.99); Food & Beverage (0.96); Guest Experience (0.96)
큐,2025,2,Kami benar-benar berharap untuk menginap di sini tapi sayangnya jauh di bawah harapan kami anggota saya accor kecewa dengan keadaan pullman bandung yang kurang memuaskan dibandingkan dengan hotel hotel pullman di tempat lain yang pernah saya kunjungi terutama keadaan kamar mandinya yang berkerak dan keadaan handuk yang sudah kompang berkemah pada saat saya memeriksa masuk ini tidak sepantasnya ada di hotel bintang 5 sekelas pullman ini pasti akan menjadi kunjungan terakhir kami maaf,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9986240863800049,Facilities & Amenities,Facilities & Amenities (0.98); Guest Experience (0.77); Check in/out Experience (0.74)
rafael Arnoia,2025,5,Kamar-kamarnya sangat modern dan bagus tempat tidurnya sangat nyaman tapi bagian terbaik tentang tempat ini adalah layanan semua orang di sini sangat baik dan selalu senang membantu ada banyak fasilitas seperti kolam renang gym spa dll gym juga sangat bagus dan besar dan ditumpuk dengan banyak dan banyak peralatan ps wesley dan chani dari ruang eksekutif luar biasa,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993600249290466,Facilities & Amenities,Facilities & Amenities (1.00); Family & Group Friendly (0.99); Service Quality (0.99)
Rosa Ghina amalliah,2025,5,hotelnya sangat nyaman dan bersih di bantu ka amalia lobby duta mengenaik fasilitas dan informasi sangat membantu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9994829893112183,Facilities & Amenities,"Facilities & Amenities (0.99); Service Quality (0.97); Cleanliness, Hygiene & Maintenance (0.95)"
Aji Mulyadi,2025,5,Hotelnya bersih akses mudah di tengah kota basementnya luas parkir jadi lebih mudah pilihan terbaik untuk tinggal di bandung khusus terima kasih buat mas arif concierge terima kasih atas pelayanan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999415397644043,Service Quality,"Service Quality (0.99); Location, Accessibility & Parking (0.99); Cleanliness, Hygiene & Maintenance (0.97)"
Andri Iwan,2025,5,Alasa memilih pullman bandung adalah lokasi di tengah kota fasilitas lengkap terutama untuk anak anak makanan di resto banyak pilihan dan enak terima kasih pullman bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995185136795044,Facilities & Amenities,Facilities & Amenities (0.99); Service Efficiency & Responsiveness (0.88); Family & Group Friendly (0.88)
Sisya Pratama,2025,5,Pengalaman menyenangkan di pullman bandung hotelnya mewah basement luas pelayanan memuaskan spesial terima kasih buat mas arif concierge udah bantu kita tetap jadi berkesan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992747902870178,Service Quality,Service Quality (0.98); Guest Experience (0.97); Facilities & Amenities (0.85)
AD 4 M,2025,5,hotel yang letaknya strategis di dekat gedung sate dan sangat nyaman di bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993089437484741,Facilities & Amenities,Facilities & Amenities (0.87); Service Efficiency & Responsiveness (0.87); Sustainability & Environmental Quality (0.85)
HARY IRAWAN,2025,5,selalu memiliki pengalaman yang hebat ketika tinggal di sini terutama pada akhir pekan terakhir 26 28 Juli 2025 mendapatkan kue ulang tahun untuk istri saya yang merayakan ulang tahunnya dengan saya tinggal masuk hotel ini berteriak ke tamu hubungan tim masuk pullman feby tami naffa audi dan rashya terima kasih banyak Anda membuat kita tinggal menjadi berkesan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9957342743873596,Guest Experience,"Guest Experience (1.00); Staff Conduct & Hospitality (0.99); Loyalty, Recommendation & Appreciation (0.99)"
Beng Huat Tan,2025,5,Saya ingin memuji bahwa tim dari Feby tami naffa audi dan rasya melakukan pekerjaan yang sangat baik kamarnya sangat indah berkat sekar dari reservasi istri saya suka cermin seni serta kue ulang tahun gratis staf hotel sangat sopan dan profesional pullman bandung telah hidup sampai namanya sebagai hotel terbaik masuk bandung saya pasti akan tetap masuk pullman lagi ketika saya masuk bandung regards tan beng,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992669224739075,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (1.00); Service Quality (1.00); Cleanliness, Hygiene & Maintenance (1.00)"
bramastha ogy rosadi,2025,5,Terima kasih dari hati untuk seluruh tim di pullman bandung grand central untuk keramahan luar biasa selama keluarga saya tinggal ada beberapa poin yang saya percaya bisa menjadi daerah untuk perbaikan 1 variasi dan rasa sarapan penawaran terasa agak standar akan sangat baik untuk melihat lebih banyak keragaman dan penyempurnaan masuk kualitas hidangan 2 ukuran kolam renang juga terasa sedikit kecil mengingat skala dan kapasitas hotel di sisi lain beberapa aspek benar-benar berdiri keluar masuk dengan cara positif 1 cemilan disajikan masuk ruang tamu sangat lezat dan menjadi satu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9652758240699768,Facilities & Amenities,Facilities & Amenities (1.00); Family & Group Friendly (0.97); Guest Experience (0.93)
zio Adskan,2025,5,letak hotel sangat strategis di tengah kota bandung interior hotel mewah keamanannya memakai batik baik2 dan ramah anak saya pun langsung akrab waktu di sapa di lobi terima kasih pa hedy dan pa donni,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9995169639587402,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.96); Service Quality (0.95); Safety & Security (0.93)
Grab Rio alif,2025,5,hotelnye bersih pengalaman pertamaku liburan di kota bandung yang sangat baik di tambah pelayanan oke keamanannya ramah ramah dan sopan untuk pak hedi dan pak doni terimakasih bantuannya pada saat di lobi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991005659103394,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00); Safety & Security (1.00)"
